,Unnamed: 0,Unnamed: 0.1,DEST,ORIGIN,QUARTER,YEAR,DIST,RHHI,NLCC,NROUTE,DELAY,SIZE,POP,INCOME,UNEMP,LABEL
7733,8355,796,SFB,IAG,1,2015,996.0,10000.0,1,1,16.3158078264,5,13376348.0,92829.42216,12.922603238,0
7734,8356,797,ABQ,IAH,1,2015,744.0,6312.90501433,1,6,25.8819551074,1,8956580.0,91494.99384,13.395601417,0
7735,8357,798,AEX,IAH,1,2015,190.0,10000.0,0,6,27.128519063,3,11497756.0,93531.42266,12.731213439,0
7736,8358,799,AMA,IAH,1,2015,517.0,10000.0,0,6,26.7353317055,3,8372953.0,97585.83851,9.795341931,0
7737,8359,800,ANC,IAH,1,2015,3266.0,20000.0,0,6,15.5940247564,1,8119146.0,123052.8891,12.171102328,0
7738,8360,801,ASE,IAH,1,2015,913.0,10000.0,1,6,36.2156221366,3,11158301.0,112205.90544,10.496919321,0
7739,8361,802,ATL,IAH,1,2015,689.0,4671.45882563,1,8,27.6756483626,0,17841314.0,96873.40213,12.64819282,0
7740,8362,803,AUS,IAH,1,2015,140.0,4291.88112024,1,6,25.4390731813,1,14358964.0,103728.52008,10.182306549,0
7741,8363,804,BDL,IAH,1,2015,1507.0,20000.0,0,6,25.3306850537,1,39597203.0,120393.02016,11.293537942,0
7742,8364,805,BFL,IAH,1,2015,1428.0,10000.0,1,6,19.2072583699,3,23762469.0,106469.67696,14.122023456,0
7743,8365,806,BHM,IAH,1,2015,562.0,10000.0,0,6,28.8822542032,2,13536890.0,94095.86454,12.759364774,0
7744,8366,807,BNA,IAH,1,2015,657.0,9285.00061067,0,6,30.6605990101,1,13154345.0,94061.19068,12.474326319,0
7745,8367,808,BOI,IAH,1,2015,1482.0,20000.0,0,6,21.5448476929,2,8587115.0,98177.74466,11.362213439,0
7746,8368,809,BOS,IAH,1,2015,1597.0,10000.0,0,9,24.6215674776,0,19752534.0,117173.66711,11.0551629,0
7747,8369,810,BRO,IAH,1,2015,308.0,10000.0,0,6,23.1155964287,3,9101214.0,85080.88987,14.152761384,0
7748,8370,811,BTR,IAH,1,2015,253.0,10000.0,0,6,25.4983163433,3,11865294.0,94846.79149,12.308799872,0
7749,8371,812,BWI,IAH,1,2015,1235.0,10000.0,0,9,32.0699860669,0,28281577.0,118115.83742,11.376049813,0
7750,8372,813,CAE,IAH,1,2015,878.0,10000.0,0,6,31.1261312141,2,15214821.0,94929.09919,12.624041076,0
7751,8373,814,CHS,IAH,1,2015,925.0,10000.0,0,6,26.4464139002,2,11500561.0,94679.54736,12.868429655,0
7752,8374,815,CLE,IAH,1,2015,1091.0,3746.00708123,1,6,29.8720889356,1,22544482.0,102501.77195,11.74853836,0
7753,8375,816,CLL,IAH,1,2015,74.0,10000.0,0,6,17.9185976484,3,17864768.0,105013.60035,10.426824217,0
7754,8376,817,CLT,IAH,1,2015,912.0,7041.63811724,1,6,23.4360093382,0,17719768.0,94839.89124,12.169356296,0
7755,8377,818,CMH,IAH,1,2015,986.0,5432.31814238,0,6,29.5559568459,1,18884300.0,100353.65552,11.597548902,0
7756,8378,819,COS,IAH,1,2015,809.0,6228.24280044,1,6,27.4237037477,2,11811124.0,110542.7964,10.632794834,0
7757,8379,820,CRP,IAH,1,2015,201.0,10000.0,0,6,21.5815729587,3,9846036.0,97395.85882,11.223629748,0
7758,8380,821,CRW,IAH,1,2015,975.0,10000.0,0,6,27.3846623488,3,11916997.0,90080.41288,13.699422741,0
7759,8381,822,CVG,IAH,1,2015,871.0,6585.96149621,0,6,26.8854408898,1,18731822.0,101111.74357,11.687376482,0
7760,8382,823,DAL,IAH,1,2015,216.0,9393.13415479,1,6,29.6782788549,1,16113408.0,101959.97657,10.620359336,0
7761,8383,824,DCA,IAH,1,2015,1208.0,10000.0,0,6,22.9515036252,0,26771024.0,116964.93524,11.270670447,0
7762,8384,825,DEN,IAH,1,2015,862.0,6545.23195313,1,13,31.7777997595,0,12200507.0,112381.20553,10.144985178,0
7763,8385,826,DFW,IAH,1,2015,224.0,4844.20665723,1,24,24.6838940613,0,15942699.0,102055.18195,10.577051652,0
7764,8386,827,DSM,IAH,1,2015,802.0,10000.0,0,6,30.7058588225,2,9689802.0,102725.01306,9.874484301,0
7765,8387,828,DTW,IAH,1,2015,1075.0,2304.1156144,0,16,28.4094549354,0,19838409.0,102286.72872,12.042405165,0
7766,8388,829,ECP,IAH,1,2015,572.0,20000.0,0,6,23.5974756313,2,10012052.0,92201.74753,12.923611288,0
7767,8389,830,EGE,IAH,1,2015,934.0,10000.0,0,6,35.7681237318,3,10829506.0,112557.18242,10.376269383,0
7768,8391,832,ELP,IAH,1,2015,667.0,7691.53854794,1,6,23.8228307716,2,8862686.0,91298.15519,12.307652035,0
7769,8392,833,EWR,IAH,1,2015,1400.0,10000.0,0,6,32.8449502015,0,40912169.0,120054.27976,11.700162157,0
7770,8393,834,FLL,IAH,1,2015,965.0,10000.0,0,27,31.560589504,0,15172958.0,100154.49695,11.907376838,0
7771,8394,835,GJT,IAH,1,2015,979.0,10000.0,0,6,17.0669833768,3,8182421.0,108001.41076,10.619501575,0
7772,8395,836,GPT,IAH,1,2015,376.0,10000.0,0,6,26.1829168938,3,11807345.0,95395.94218,12.947101776,0
7773,8396,837,GRK,IAH,1,2015,166.0,10000.0,0,6,23.5128935703,3,13462031.0,102440.35654,10.226083171,0
7774,8397,838,GRR,IAH,1,2015,1042.0,10000.0,0,6,31.3856543209,2,15171490.0,100615.05862,12.150447057,0
7775,8400,841,HDN,IAH,1,2015,985.0,10000.0,0,6,21.907196252,3,8498906.0,113571.43511,10.006098789,0
7776,8401,842,HNL,IAH,1,2015,3904.0,10000.0,0,6,17.0603064694,0,8916101.0,120234.57543,9.801444208,0
7777,8403,844,HRL,IAH,1,2015,295.0,6806.70833754,1,6,26.1148925603,3,9574963.0,89365.43981,13.108912468,0
7778,8404,845,HSV,IAH,1,2015,595.0,10000.0,0,6,25.8315036384,2,14338696.0,95457.23078,12.431231672,0
7779,8405,846,IAD,IAH,1,2015,1190.0,9095.98602785,0,6,34.5404865839,0,23393240.0,115886.54892,11.148681817,0
7780,8406,847,ICT,IAH,1,2015,542.0,6993.00284981,1,6,26.0816611499,2,9997972.0,101013.77799,9.870073521,0
7781,8407,848,IND,IAH,1,2015,844.0,3502.97221276,1,6,29.5633335929,1,16195507.0,101769.75739,11.428936285,0
7782,8408,849,ISN,IAH,1,2015,1330.0,20000.0,0,6,28.4160382972,3,7815459.0,114704.64874,7.906703235,0
7783,8410,851,JAN,IAH,1,2015,351.0,10000.0,0,6,24.1943019887,2,10203197.0,87726.48385,14.313211064,0
7784,8411,852,JAX,IAH,1,2015,817.0,10000.0,0,6,25.9653324599,1,11679284.0,93407.81133,12.617364954,0
7785,8412,853,LAS,IAH,1,2015,1222.0,7000.13545856,0,19,28.0009244389,0,10106103.0,100559.08437,13.03588991,0
7786,8413,854,LAX,IAH,1,2015,1379.0,7391.39265593,0,12,25.0760130045,0,29360893.0,112026.58987,12.993157645,0
7787,8414,855,LBB,IAH,1,2015,458.0,10000.0,0,6,21.8352530326,2,8766953.0,96358.48089,10.003711024,0
7788,8415,856,LCH,IAH,1,2015,127.0,10000.0,0,6,21.130303633,3,11232951.0,97075.3271,11.998219105,0
7789,8416,857,LEX,IAH,1,2015,828.0,10000.0,0,6,29.7497917673,2,14763022.0,94253.89138,13.102807701,0
7790,8417,858,LFT,IAH,1,2015,201.0,10000.0,0,6,21.5592708726,3,11619509.0,95461.67105,12.268533052,0
7791,8418,859,LGA,IAH,1,2015,1416.0,8186.09143123,0,11,27.7878363655,0,40506492.0,120613.77814,11.705814522,0
7792,8419,860,LIT,IAH,1,2015,374.0,8371.19827975,1,6,25.2762724536,2,10333007.0,89189.45641,12.84324418,0
7793,8420,861,LRD,IAH,1,2015,301.0,10000.0,0,6,21.0577621244,3,9604328.0,91896.9708,12.14463174,0
7794,8421,862,MAF,IAH,1,2015,429.0,8412.92060535,1,6,23.0676507069,2,8558778.0,102455.89203,9.396123213,0
7795,8422,863,MCI,IAH,1,2015,643.0,8413.02916098,1,6,28.1489795322,1,11243866.0,100425.97191,10.827581286,0
7796,8423,864,MCO,IAH,1,2015,854.0,8067.29572985,0,14,30.6031115705,0,17305755.0,97525.38562,12.0482651,0
7797,8424,865,MEM,IAH,1,2015,468.0,4510.12999382,1,6,26.2715200538,2,11080268.0,88933.72208,13.612976555,0
7798,8425,866,MFE,IAH,1,2015,316.0,10000.0,0,6,24.232434427,3,9488743.0,87872.48229,13.38597688,0
7799,8426,867,MIA,IAH,1,2015,964.0,5007.34388665,0,6,22.2500920518,0,15014542.0,100573.95476,11.807971015,0
7800,8427,868,MKE,IAH,1,2015,984.0,5076.45575627,1,6,28.7785698685,1,22925917.0,109111.86838,11.894909364,0
7801,8428,869,MLU,IAH,1,2015,262.0,10000.0,0,6,22.5711568349,3,10137651.0,88466.49545,13.836728112,0
7802,8429,870,MOB,IAH,1,2015,427.0,10000.0,0,6,27.1588891788,3,11437793.0,93710.1866,13.264740321,0
7803,8430,871,MSP,IAH,1,2015,1034.0,3332.64611358,1,15,25.1620910878,0,12749709.0,110605.36928,9.960674977,0
7804,8431,872,MSY,IAH,1,2015,305.0,6827.67495302,1,7,26.666970961,1,11708453.0,96470.20709,12.301550456,0
7805,8432,873,MTJ,IAH,1,2015,927.0,5684.48215159,1,6,28.9688729703,3,8282349.0,104488.15994,10.99957455,0
7806,8433,874,OKC,IAH,1,2015,395.0,3632.6132049,1,6,26.6375004229,2,11073376.0,98104.3928,9.936714417,0
7807,8435,876,ONT,IAH,1,2015,1334.0,10000.0,1,6,23.2328218322,1,29451845.0,111667.98556,13.164230364,0
7808,8436,877,ORD,IAH,1,2015,925.0,7017.80315536,0,19,35.2786061585,0,23135396.0,109194.22585,11.982399659,0
7809,8437,878,ORF,IAH,1,2015,1201.0,10000.0,0,6,28.2946577466,2,12501869.0,104467.47565,11.975429519,0
7810,8438,879,PBI,IAH,1,2015,956.0,7875.34085887,1,7,32.0428835989,1,16226557.0,99315.26786,12.078898522,0
7811,8439,880,PDX,IAH,1,2015,1825.0,10000.0,0,8,21.2760150235,0,12130786.0,103812.45004,12.703987633,0
7812,8440,881,PHL,IAH,1,2015,1325.0,4800.20042499,0,8,28.5074609488,0,44852333.0,121295.52338,11.594128333,0
7813,8441,882,PHX,IAH,1,2015,1009.0,5087.16456085,0,10,23.4925867441,0,13187374.0,101193.15975,12.05447759,0
7814,8442,883,PIA,IAH,1,2015,802.0,20000.0,0,6,31.4505069716,3,18043720.0,106187.49992,12.029985275,0
7815,8443,884,PIT,IAH,1,2015,1117.0,3846.62366826,1,6,23.380048216,1,17041595.0,98047.86403,11.816152633,0
7816,8444,885,PNS,IAH,1,2015,489.0,10000.0,0,6,22.4379306627,2,10264585.0,92940.04367,13.290629281,0
7817,8445,886,PSP,IAH,1,2015,1269.0,10000.0,1,6,27.7751767505,2,27764284.0,110977.8703,13.416128462,0
7818,8446,887,RDU,IAH,1,2015,1042.0,6501.80078852,1,6,25.5943827544,1,16421988.0,96060.09281,12.174409206,0
7819,8447,888,RIC,IAH,1,2015,1157.0,10000.0,0,6,27.0823408445,2,18509129.0,113555.6073,11.401544294,0
7820,8448,889,RSW,IAH,1,2015,861.0,10000.0,0,12,28.0268864838,1,18583081.0,99838.57094,11.842069702,0
7821,8449,890,SAN,IAH,1,2015,1303.0,10000.0,0,9,25.6685607082,0,27515804.0,112512.17406,13.125266751,0
7822,8450,891,SAT,IAH,1,2015,191.0,4232.14142102,1,6,24.1338357697,1,12552987.0,103641.8762,10.032702437,0
7823,8451,892,SAV,IAH,1,2015,851.0,10000.0,0,6,29.1179845647,2,10751152.0,93394.96123,13.307351561,0
7824,8452,893,SDF,IAH,1,2015,788.0,10000.0,0,6,28.3736060628,2,15681656.0,98828.30242,11.799778094,0
7825,8453,894,SEA,IAH,1,2015,1874.0,7192.31050816,0,6,21.3384776187,0,12876264.0,111157.44596,12.174031621,0
7826,8454,895,SFO,IAH,1,2015,1635.0,10000.0,0,6,27.7476681662,0,19586155.0,121582.73563,12.582547887,0
7827,8455,896,SHV,IAH,1,2015,192.0,10000.0,0,6,31.0321094219,3,10417914.0,91707.11393,12.157380477,0
7828,8456,897,SJC,IAH,1,2015,1608.0,10000.0,0,6,23.2127571837,1,19600333.0,121344.40735,12.636525213,0
7829,8458,899,SLC,IAH,1,2015,1195.0,2946.01580819,1,6,20.632935734,0,10224605.0,110897.72606,9.358259951,0
7830,8459,900,SMF,IAH,1,2015,1609.0,10000.0,0,6,24.1857095348,1,19821668.0,117746.4517,12.891790904,0
7831,8460,901,SNA,IAH,1,2015,1346.0,10000.0,0,6,23.1708592083,1,29089095.0,112235.19575,12.97256177,0
7832,8461,902,STL,IAH,1,2015,667.0,7696.1448668,0,6,29.6974059547,1,12618769.0,99358.34489,12.213767963,0
7833,8462,903,TPA,IAH,1,2015,787.0,10000.0,0,12,28.9532042325,0,16726415.0,97669.71435,12.031229187,0
7834,8463,904,TUL,IAH,1,2015,429.0,8922.44897959,1,6,25.853428482,2,12356144.0,96873.20519,10.617080834,0
7835,8464,905,TUS,IAH,1,2015,936.0,5050.80639148,1,6,22.8048450153,2,12879335.0,101990.67657,11.94583046,0
7836,8465,906,TYR,IAH,1,2015,163.0,10000.0,0,6,18.1355531608,3,16456665.0,100539.32003,11.031773556,0
7837,8466,907,TYS,IAH,1,2015,771.0,10000.0,0,6,28.6836939009,2,14143160.0,89656.99791,13.42558622,0
7838,8467,908,VPS,IAH,1,2015,528.0,10000.0,0,6,25.9366890358,3,10015692.0,92264.47182,13.281414717,0
7839,8468,909,XNA,IAH,1,2015,438.0,6685.054579,1,6,27.8850928424,2,11492388.0,92781.31258,11.465704005,0
7840,8469,910,ABQ,LAS,1,2015,486.0,10000.0,1,13,25.2656334015,1,3646639.0,87998.18889,15.567064449,0
7841,8470,911,ALB,LAS,1,2015,2237.0,10000.0,1,13,26.5269689736,2,11334202.0,106175.58583,13.468853869,0
7842,8471,912,AMA,LAS,1,2015,758.0,10000.0,1,13,26.1190099996,3,3063012.0,94089.03356,11.966804963,0
7843,8472,913,ANC,LAS,1,2015,2304.0,10000.0,0,13,14.9777030505,1,2809205.0,119556.08415,14.34256536,0
7844,8473,914,ATL,LAS,1,2015,1747.0,5817.10000928,2,15,27.0593266567,0,12531373.0,93376.59718,14.819655852,0
7845,8474,915,AUS,LAS,1,2015,1090.0,8693.01653085,2,13,24.8227514754,1,9049023.0,100231.71513,12.353769581,0
7846,8475,916,BDL,LAS,1,2015,2297.0,10000.0,1,13,24.7143633478,1,34287262.0,116896.21521,13.465000974,0
7847,8476,917,BHM,LAS,1,2015,1618.0,10000.0,1,13,28.2659324973,2,8226949.0,90599.05959,14.930827806,0
7848,8478,919,BIS,LAS,1,2015,1048.0,10000.0,1,13,22.229460169,3,2690816.0,99304.67523,11.71241964,0
7849,8479,920,BLI,LAS,1,2015,954.0,5628.13471156,1,13,16.4853704184,2,6254246.0,112666.44299,13.591381389,0
7850,8480,921,BNA,LAS,1,2015,1587.0,10000.0,1,13,30.0442773042,1,7844404.0,90564.38573,14.645789351,0
7851,8481,922,BOI,LAS,1,2015,519.0,10000.0,1,13,20.928525987,2,3277174.0,94680.93971,13.533676471,0
7852,8482,923,BOS,LAS,1,2015,2381.0,8119.03933255,1,16,24.0052457717,0,14442593.0,113676.86216,13.226625932,0
7853,8483,924,BUF,LAS,1,2015,1986.0,10000.0,1,13,27.8719450622,1,5906282.0,95734.12689,13.913932881,0
7854,8484,925,BUR,LAS,1,2015,223.0,10000.0,1,13,22.2288127267,2,24027470.0,108203.02422,15.236211682,0
7855,8485,926,BWI,LAS,1,2015,2106.0,4097.48110314,2,16,31.453664361,0,22971636.0,114619.03247,13.547512845,0
7856,8486,927,CAK,LAS,1,2015,1846.0,20000.0,0,13,23.3435619896,2,15199712.0,96913.97365,13.923705604,0
7857,8487,928,CID,LAS,1,2015,1319.0,10000.0,1,13,32.3105903919,2,5331861.0,99670.12506,12.687315055,0
7858,8488,929,CLE,LAS,1,2015,1824.0,10000.0,0,13,29.2557672297,1,17234541.0,99004.967,13.920001392,0
7859,8489,930,CLT,LAS,1,2015,1916.0,10000.0,0,13,22.8196876323,0,12409827.0,91343.08629,14.340819328,0
7860,8490,931,CMH,LAS,1,2015,1771.0,10000.0,1,13,28.93963514,1,13574359.0,96856.85057,13.769011934,0
7861,8492,933,CPR,LAS,1,2015,661.0,10000.0,1,13,16.8988955838,3,2661353.0,103360.79643,11.51561677,0
7862,8493,934,CVG,LAS,1,2015,1678.0,10000.0,0,13,26.2691191839,1,13421881.0,97614.93862,13.858839514,0
7863,8494,935,DAL,LAS,1,2015,1067.0,20000.0,0,13,29.061957149,1,10803467.0,98463.17162,12.791822368,0
7864,8495,936,DCA,LAS,1,2015,2089.0,10000.0,0,13,22.3351819193,0,21461083.0,113468.13029,13.442133479,0
7865,8496,937,DEN,LAS,1,2015,628.0,2940.07886547,3,20,31.1614780536,0,6890566.0,108884.40058,12.31644821,0
7866,8497,938,DFW,LAS,1,2015,1055.0,7490.65117825,0,31,24.0675723554,0,10632758.0,98558.377,12.748514684,0
7867,8498,939,DSM,LAS,1,2015,1216.0,5145.32261402,2,13,30.0895371166,2,4379861.0,99228.20811,12.045947333,0
7868,8499,940,DTW,LAS,1,2015,1749.0,4704.25808363,1,23,27.7931332295,0,14528468.0,98789.92377,14.213868197,0
7869,8500,941,ELP,LAS,1,2015,583.0,10000.0,1,13,23.2065090657,2,3552745.0,87801.35024,14.479115067,0
7870,8501,942,EWR,LAS,1,2015,2227.0,10000.0,0,13,32.2286284956,0,35602228.0,116557.47481,13.871625189,0
7871,8502,943,FAR,LAS,1,2015,1205.0,10000.0,1,13,31.0455722134,2,3175459.0,99952.65442,11.586911765,0
7872,8503,944,FAT,LAS,1,2015,259.0,5043.90303132,2,13,22.9314048465,2,7422202.0,99683.94031,17.705791271,0
7873,8504,945,FLL,LAS,1,2015,2173.0,5042.46847935,1,34,30.9442677981,0,9863017.0,96657.692,14.07883987,0
7874,8505,946,FNT,LAS,1,2015,1733.0,10000.0,1,13,24.3392839861,2,12174404.0,98007.89484,14.801753394,0
7875,8506,947,FSD,LAS,1,2015,1104.0,10000.0,1,13,28.3299438901,2,3490850.0,100519.78774,11.261440446,0
7876,8507,948,GEG,LAS,1,2015,806.0,10000.0,1,13,19.8335296806,2,3725627.0,94235.56768,14.745625624,0
7877,8509,950,GRI,LAS,1,2015,971.0,10000.0,1,13,20.5282829872,3,3445998.0,98861.72322,10.806062588,0
7878,8510,951,GTF,LAS,1,2015,811.0,10000.0,1,13,18.6141113018,3,2696772.0,92678.22079,12.143316111,0
7879,8511,952,HNL,LAS,1,2015,2762.0,6824.06311211,1,13,16.4439847635,0,3606160.0,116737.77048,11.97290724,0
7880,8512,953,HOU,LAS,1,2015,1235.0,10000.0,1,13,29.1533367013,1,9798648.0,101785.39679,12.985375817,0
7881,8513,954,IAD,LAS,1,2015,2065.0,10000.0,0,13,33.924164878,0,18083299.0,112389.74397,13.320144849,0
7882,8514,955,IAH,LAS,1,2015,1222.0,7008.32582338,0,19,28.0009244389,0,10106103.0,100559.08437,13.03588991,0
7883,8515,956,ICT,LAS,1,2015,986.0,10000.0,1,13,25.465339444,2,4688031.0,97516.97304,12.041536553,0
7884,8516,957,IND,LAS,1,2015,1590.0,10000.0,1,13,28.947011887,1,10885566.0,98272.95244,13.600399317,0
7885,8518,959,JFK,LAS,1,2015,2248.0,3120.41222649,2,13,31.7362106059,0,34687614.0,117840.63995,13.905376991,0
7886,8519,960,LAS,LAS,1,2015,0.0,20000.0,0,26,27.384602733,0,4796162.0,97062.27942,15.207352942,0
7887,8520,961,LAX,LAS,1,2015,236.0,2069.92373212,3,19,24.4596912986,0,24050952.0,108529.78492,15.164620677,0
7888,8521,962,LBB,LAS,1,2015,775.0,10000.0,1,13,21.2189313267,2,3457012.0,92861.67594,12.175174056,0
7889,8522,963,LGB,LAS,1,2015,231.0,10000.0,1,13,19.1589827785,2,24042919.0,108560.81114,15.163533614,0
7890,8523,964,LIT,LAS,1,2015,1294.0,10000.0,1,13,24.6599507477,2,5023066.0,85692.65146,15.014707212,0
7891,8525,966,MAF,LAS,1,2015,795.0,10000.0,1,13,22.451329001,2,3248837.0,98959.08708,11.567586245,0
7892,8526,967,MCI,LAS,1,2015,1139.0,10000.0,1,13,27.5326578263,1,5933925.0,96929.16696,12.999044318,0
7893,8527,968,MCO,LAS,1,2015,2039.0,8705.4617126,1,21,29.9867898646,0,11995814.0,94028.58067,14.219728132,0
7894,8528,969,MDW,LAS,1,2015,1521.0,10000.0,1,13,35.7466464686,0,18035899.0,105210.0811,14.141638599,0
7895,8529,970,MEM,LAS,1,2015,1416.0,10000.0,0,13,25.6551983479,2,5770327.0,85436.91713,15.784439587,0
7896,8530,971,MFE,LAS,1,2015,1210.0,10000.0,1,13,23.6161127211,3,4178802.0,84375.67734,15.557439912,0
7897,8531,972,MIA,LAS,1,2015,2174.0,10000.0,0,13,21.6337703459,0,9704601.0,97077.14981,13.979434047,0
7898,8532,973,MKE,LAS,1,2015,1524.0,10000.0,1,13,28.1622481626,1,17615976.0,105615.06343,14.066372396,0
7899,8533,974,MOT,LAS,1,2015,1098.0,10000.0,1,13,25.7329597063,3,2678190.0,106628.17998,11.119783854,0
7900,8534,975,MSP,LAS,1,2015,1299.0,4446.19293762,1,22,24.5457693819,0,7439768.0,107108.56433,12.132138009,0
7901,8535,976,MSY,LAS,1,2015,1500.0,10000.0,1,14,26.0506492551,1,6398512.0,92973.40214,14.473013488,0
7902,8536,977,OAK,LAS,1,2015,407.0,6353.40123107,1,14,26.7728839377,1,14429252.0,117332.41141,14.861875828,0
7903,8537,978,OKC,LAS,1,2015,986.0,10000.0,1,13,26.021178717,2,5763435.0,94607.58785,12.108177449,0
7904,8539,980,ONT,LAS,1,2015,197.0,10000.0,1,13,22.6165001263,1,24141904.0,108171.18061,15.335693396,0
7905,8540,981,ORD,LAS,1,2015,1514.0,3596.65337355,0,26,34.6622844526,0,17825455.0,105697.4209,14.153862691,0
7906,8541,982,PDX,LAS,1,2015,763.0,3835.02286864,1,15,20.6596933176,0,6820845.0,100315.64509,14.875450665,0
7907,8542,983,PHL,LAS,1,2015,2176.0,6081.89496406,1,15,27.8911392429,0,39542392.0,117798.71843,13.765591365,0
7908,8543,984,PHX,LAS,1,2015,255.0,5086.97556174,1,17,22.8762650382,0,7877433.0,97696.3548,14.225940622,0
7909,8545,986,PIT,LAS,1,2015,1910.0,10000.0,1,13,22.7637265101,1,11731654.0,94551.05908,13.987615665,0
7910,8547,988,RDU,LAS,1,2015,2026.0,7373.50932472,1,13,24.9780610485,1,11112047.0,92563.28786,14.345872238,0
7911,8548,989,RNO,LAS,1,2015,345.0,10000.0,1,13,22.6169230821,2,6292193.0,104167.8012,16.021999452,0
7912,8549,990,SAN,LAS,1,2015,258.0,7101.97473661,1,16,25.0522390023,0,22205863.0,109015.36911,15.296729783,0
7913,8550,991,SAT,LAS,1,2015,1069.0,10000.0,1,13,23.5175140638,1,7243046.0,100145.07125,12.204165469,0
7914,8551,992,SCK,LAS,1,2015,359.0,10000.0,1,13,24.4134328469,3,15847673.0,114216.1586,15.354553664,0
7915,8552,993,SDF,LAS,1,2015,1624.0,10000.0,1,13,27.7572843569,2,10371715.0,95331.49747,13.971241126,0
7916,8553,994,SEA,LAS,1,2015,867.0,4978.39988336,2,13,20.7221559128,0,7566323.0,107660.64101,14.345494653,0
7917,8554,995,SFO,LAS,1,2015,414.0,3380.80124383,3,13,27.1313464603,0,14276214.0,118085.93068,14.754010919,0
7918,8556,997,SJC,LAS,1,2015,386.0,10000.0,1,13,22.5964354779,1,14290392.0,117847.6024,14.807988245,0
7919,8557,998,SLC,LAS,1,2015,368.0,4564.26978466,2,13,20.0166140281,0,4914664.0,107400.92111,11.529722983,0
7920,8558,999,SMF,LAS,1,2015,397.0,10000.0,1,13,23.5693878289,1,14511727.0,114249.64675,15.063253936,0
7921,8559,1000,SMX,LAS,1,2015,310.0,10000.0,1,13,18.6441635451,3,7155099.0,104100.83237,16.383034269,0
7922,8560,1001,SNA,LAS,1,2015,226.0,7701.57150941,2,13,22.5545375024,1,23779154.0,108738.3908,15.144024802,0
7923,8561,1002,STL,LAS,1,2015,1371.0,10000.0,1,13,29.0810842488,1,7308828.0,95861.53994,14.385230995,0
7924,8562,1003,TPA,LAS,1,2015,1984.0,10000.0,1,19,28.3368825266,0,11416474.0,94172.9094,14.202692219,0
7925,8563,1004,TUL,LAS,1,2015,1076.0,10000.0,1,13,25.2371067761,2,7046203.0,93376.40024,12.788543866,0
7926,8564,1005,TUS,LAS,1,2015,365.0,10000.0,1,13,22.1885233094,2,7569394.0,98493.87162,14.117293492,0
7927,8565,1006,ABQ,LAX,1,2015,677.0,4737.23660417,2,6,22.3407219671,1,22901429.0,99465.69439,15.524332184,0
7928,8566,1007,ANC,LAX,1,2015,2345.0,10000.0,0,6,12.0527916161,1,22063995.0,131023.58965,14.299833095,0
7929,8567,1008,ASE,LAX,1,2015,737.0,7113.52853049,1,6,32.6743889963,3,25103150.0,120176.60599,12.625650088,0
7930,8568,1009,ATL,LAX,1,2015,1947.0,7217.15325929,2,8,24.1344152223,0,31786163.0,104844.10268,14.776923587,0
7931,8569,1010,AUS,LAX,1,2015,1242.0,3803.76435685,2,6,21.897840041,1,28303813.0,111699.22063,12.311037316,0
7932,8570,1011,BLI,LAX,1,2015,1047.0,10000.0,1,6,13.560458984,2,25509036.0,124133.94849,13.548649124,0
7933,8571,1012,BNA,LAX,1,2015,1797.0,3810.73840446,1,6,27.1193658698,1,27099194.0,102031.89123,14.603057086,0
7934,8572,1013,BOI,LAX,1,2015,674.0,10000.0,1,6,18.0036145526,2,22531964.0,106148.44521,13.490944206,0
7935,8573,1014,BOS,LAX,1,2015,2611.0,2888.90381677,2,9,21.0803343373,0,33697383.0,125144.36766,13.183893667,0
7936,8574,1015,BWI,LAX,1,2015,2329.0,5040.08707852,1,9,28.5287529266,0,42226426.0,126086.53797,13.50478058,0
7937,8575,1016,BZN,LAX,1,2015,902.0,20000.0,0,6,19.6893419055,2,21989815.0,106648.69926,11.920403665,0
7938,8576,1018,CLE,LAX,1,2015,2052.0,10000.0,0,6,26.3308557953,1,36489331.0,110472.4725,13.877269127,0
7939,8577,1019,CLT,LAX,1,2015,2125.0,10000.0,0,6,19.8947761979,0,31664617.0,102810.59179,14.298087063,0
7940,8578,1020,CMH,LAX,1,2015,1995.0,5045.72235143,0,6,26.0147237056,1,32829149.0,108324.35607,13.726279669,0
7941,8579,1021,COS,LAX,1,2015,833.0,10000.0,1,6,23.8824706074,2,25755973.0,118513.49695,12.761525601,0
7942,8580,1022,CVG,LAX,1,2015,1900.0,10000.0,0,6,23.3442077495,1,32676671.0,109082.44412,13.816107249,0
7943,8581,1023,DAL,LAX,1,2015,1246.0,20000.0,0,6,26.1370457146,1,30058257.0,109930.67712,12.749090103,0
7944,8582,1024,DCA,LAX,1,2015,2311.0,5001.7817313,0,6,19.4102704849,0,40715873.0,124935.63579,13.399401214,0
7945,8583,1025,DEN,LAX,1,2015,862.0,3202.20915249,2,13,28.2365666192,0,26145356.0,120351.90608,12.273715945,0
